,State,StretchedPseudotime,DDRTreeDim1,DDRTreeDim2
2902,3.0,0.6634185439105068,8.92152926894039,-0.7174191521712141
2903,3.0,0.4066208897838208,1.1722925902874,-5.75922144683692
2904,3.0,0.6859023042677085,9.486945801748579,-0.479476024247777
2905,3.0,0.42847079004133576,2.8697277833704002,-4.98791085424075
2906,3.0,0.7746742576639427,11.334259946026002,1.55597034437757
2907,3.0,0.9288723323535988,14.8222123025151,4.57064053573361
2908,3.0,0.40580984133940856,1.26712126698281,-5.73806022110431
2909,3.0,0.48892267047598487,4.67484720079286,-5.08986577549059
2910,3.0,0.5304943206889536,5.79110744809546,-3.4725682533673705
2911,3.0,0.9075812144804383,14.3314380478234,4.43865977117835
2912,3.0,0.9541886781075042,15.2530692214851,5.545274269283509
2913,3.0,0.2549833534244641,-2.46336502977352,-3.7177191436760495
2914,3.0,0.8233467071874347,12.2907520507831,2.79034048766006
2915,3.0,0.31522720831515216,-0.636814855866711,-4.282867114439529
2916,3.0,0.9916609729912758,15.797440799072302,6.59337304592141
2917,3.0,0.9819788329606576,15.8704034375743,6.24062516605479
2918,3.0,0.9872274224750819,15.750276259263101,6.4607147426374105
2919,3.0,0.9923710806646069,15.951944329905,6.549480379187631
2920,3.0,0.5640290340119124,6.7182893092902995,-2.85189694126075
2921,3.0,0.9811406311413642,15.7093055067731,6.27140814463339
2922,3.0,0.5439328713119095,6.076197722776571,-3.11730569039984
2923,3.0,0.8044256344528038,11.872603365383101,2.35871912668684
2924,3.0,0.7696489996003346,11.1320061947349,1.5416502157271699
2925,3.0,0.7502063702199431,10.7583650888414,1.0438693606474598
2926,3.0,0.6176826793557768,7.80913873389122,-1.66050974875555
2927,3.0,0.9547400899799088,15.271780590239501,5.5532870532887495
2928,3.0,0.4732403338965637,4.16121143173356,-4.99692290190486
2929,3.0,0.9284110001892221,14.832261725445099,4.61011855904525
2930,3.0,0.5154064239198538,5.24990789207077,-3.4919848939126004
2931,3.0,0.9849298134819211,15.5912884769117,6.451628175494241
2932,3.0,0.4803144097453241,4.35567177179194,-5.108442317019531
2933,3.0,0.939724385450861,14.9954142247112,5.16541269018924
2934,3.0,0.40328503582550934,2.05661711553499,-4.773080488862241
2935,3.0,0.8263904294125932,12.359165261328599,2.8657119535827897
2936,3.0,0.9627628708352345,15.493989214345401,5.71562733157018
2937,3.0,0.7590492150782262,10.8755004808818,1.3239966815642699
2938,3.0,0.6123952718312897,6.996048772580349,-1.62381815964595
2939,3.0,0.40053588609365565,1.2022159600423001,-5.56771236159276
2940,3.0,0.9878172978253872,15.8449784325791,6.4391606682891105
2941,3.0,0.5531330747519508,6.389531109638869,-3.04401783685557
2942,3.0,0.7305649613599402,10.307893246360099,0.6085604047318729
2943,3.0,0.8638267707522886,13.3133810196384,3.5221556256853397
2944,3.0,0.9663152588530777,15.650684850524199,5.765520449427441
2945,3.0,0.6111913246730762,7.019386921471781,-1.6559192527916202
2946,3.0,0.3967464328189324,1.2427126024586201,-5.44950479253921
2947,3.0,0.9734124334285161,15.537712875411598,6.07641577964442
2948,3.0,0.743034272835897,10.4986529818376,0.9839371869858899
2949,3.0,0.9849511648129434,15.676523262212,6.41458241596324
2950,3.0,0.623415944564453,7.8251335923934295,-1.34752970518979
2951,3.0,0.5180406815054641,5.39538113967458,-3.5851758839620502
2952,3.0,0.6881315819210341,9.52639292694182,-0.54016372781018
2953,3.0,0.6623330645222231,8.89018481713043,-0.733434564693457
2954,3.0,0.5553137350877172,6.48165186075982,-3.0375439242504503
2955,3.0,0.5559146301417726,6.51728766032828,-3.04893610310542
2956,3.0,0.3972698348627285,1.18972365747953,-5.46355432652755
2957,3.0,0.40058708437736656,1.27146169560564,-5.57266273288046
2958,3.0,0.6869286483024597,9.51517060972011,-0.497084110035592
2959,3.0,0.4834023299622938,4.45802317859317,-5.12443302832001
2960,3.0,0.9860400087447403,15.7751005733108,6.40859222873193
2961,3.0,0.575977734051335,6.7830644832020495,-2.39060097079332
2962,3.0,0.8766012518387389,13.521964722518899,3.88577184177161
2963,3.0,0.46167965776685704,3.6623695488755095,-4.1924518577012
2964,3.0,0.29783745279863644,-1.15839098531504,-4.10099614645633
2965,3.0,0.3853393874974011,1.13522340496398,-5.08493318030809
2966,3.0,0.5481828475346483,6.18034845196589,-3.0299273120450496
2967,3.0,0.5927077299877392,7.168932707355981,-2.02448884900108
2968,3.0,0.5707402261474861,6.888055801670281,-2.71397120554668
2969,3.0,0.7900518749963701,11.625275957021,1.96176793097231
2970,3.0,0.6894022358223172,9.612621735536981,-0.509306121832793
2971,3.0,0.5454298065215886,6.10522466034571,-3.07477182591411
2972,3.0,0.4872689898342773,4.49387145841002,-3.96731211219482
2973,3.0,0.9284457380213866,14.8288309391676,4.6033699791677405
2974,3.0,0.48714257448423437,4.57677540558128,-5.1535760984113494
2975,3.0,0.48998796120496607,4.686429663316741,-5.139706549331129
2976,3.0,0.7651070909139153,10.880227558508198,1.5982862003744998
2977,3.0,0.40219108377471724,1.14106655722833,-5.617253738390829
2978,3.0,0.5444670494577878,6.06233655596686,-3.06520074913198
2979,3.0,0.6877020499668353,9.5642990556505,-0.481752721049277
2980,3.0,0.5541486192636715,6.32309562160133,-2.90419603682014
2981,3.0,0.7270533653649016,10.154140210287,0.612056889109605
2982,3.0,0.5646862573977061,6.53955961851246,-2.65062080256143
2983,3.0,0.5636416822731468,6.763502585847941,-2.91255149880453
2984,3.0,0.4005052732916258,1.32579951450701,-5.572680816391599
2985,3.0,0.5173825121201227,5.43241392448303,-3.6959335860785196
2986,3.0,0.4859765629504726,4.53733040676534,-5.1490109839588705
2987,3.0,0.5310668529935287,5.695041439876221,-3.2762233916793995
2988,3.0,0.42968848291300293,2.90793107512677,-4.95079667198497
2989,3.0,0.5997415548969055,7.28762028178488,-1.83324248664002
2990,3.0,0.8353403331844673,12.648241936681302,2.81661650707762
2991,3.0,0.8663580165447502,13.3976412980926,3.5556491716402596
2992,3.0,0.39551755357240465,1.2685902495573,-5.41178846159062
2993,3.0,0.5559581096974697,6.403438014568731,-2.91089762313317
2994,3.0,0.9030597589191234,14.1755932000954,4.41253807861679
2995,3.0,0.5431010788486529,6.08138138581445,-3.17404694373474
2996,3.0,0.4242245128434454,2.7226898905395402,-4.822702651354611
2997,3.0,0.40331284010272034,2.05725893790196,-4.748985413051741
2998,3.0,0.5108563137689329,5.2431770339017,-3.78488265887034
2999,3.0,0.5344458978615395,5.90000462063422,-3.4060277234942204
3000,3.0,0.6501836902615782,8.57071717278047,-0.952362983868982
3001,3.0,0.7528618484503735,10.774533485427899,1.14699929376484
3002,3.0,0.5540196376667706,6.50350614610448,-3.13862900169839
3003,3.0,0.5354522218644279,5.75757246896299,-3.11331890313227
3004,3.0,0.3683800651459719,1.02146751102255,-4.60564755606992
3005,3.0,0.9950787292215737,15.8761971023664,6.67686766949741
3006,3.0,0.4879708666533818,4.59788699312597,-5.16972331473197
3007,3.0,0.7018017379929081,9.637548809611571,0.0013896721148313
3008,3.0,0.6140281161377116,6.9440241730404,-1.6064687239332802
3009,3.0,0.9485995662286626,15.2442030612393,5.3288391310115495
3010,3.0,0.5415242368534052,6.01780564133322,-3.1679173411921
3011,3.0,0.6416278925216166,8.38864929335037,-1.15494579826135
3012,3.0,0.7554105852870532,10.8789172045687,1.1560113931099198
3013,3.0,0.40180871718641464,1.12936913644201,-5.60456928506857
3014,3.0,0.6063886339921375,7.492775527567309,-1.8336397065166399
3015,3.0,0.46103248373179995,3.7399122766157,-4.33637671895773
3016,3.0,0.6932974330779875,9.47983147994338,-0.218080642645909
3017,3.0,0.8919032168999634,13.865252993368099,4.2335138459841
3018,3.0,0.9305058733342093,14.8855949810775,4.57063774819799
3019,3.0,0.9232411007721035,14.6562282960126,4.76844993213763
3020,3.0,0.48297608894715255,4.468238395991321,-5.07677446558346
3021,3.0,0.4845990298293346,4.51500057287846,-5.098308631308861
3022,3.0,0.5184849728364584,5.31121460434318,-3.4018479724336297
3023,3.0,0.5468530371554984,6.11548465202809,-3.0093998787841
3024,3.0,0.7382706291549217,10.4432850470545,0.8241702256667399
3025,3.0,0.6890324929326489,9.52875286613232,-0.578626157408218
3026,3.0,0.9810890373787344,15.635860391257,6.29746613736176
3027,3.0,0.7329232714984949,10.3157595651911,0.711499710823967
3028,3.0,0.4843896273360937,4.5109317232777,-5.091863733632571
3029,3.0,0.9901437079407232,15.9461925748858,6.474870504244991
3030,3.0,0.9312103565938457,14.9191152217489,4.57936906943248
3031,3.0,0.4033038859484423,1.11300249228522,-5.6511890540786505
3032,3.0,0.48951924053155077,4.65249769023437,-5.17162183265672
3033,3.0,0.396213688181607,1.259311425928,-5.43341406341152
3034,3.0,0.5598150895704131,6.4612799557052805,-2.78956084012253
3035,3.0,0.7764597813459428,11.368744877160498,1.6036434242951798
3036,3.0,0.48250890042900746,4.4550558460231295,-5.07005077818608
3037,3.0,0.5411905482273903,5.94000355700524,-3.0660998655415295
3038,3.0,0.7887474142502391,11.587677675557,1.9409304498342401
3039,3.0,0.9417963500515094,15.079792015643198,5.18142260869586
3040,3.0,0.6522786125438093,8.61866450018662,-1.38972159876198
3041,3.0,0.48124254316771903,4.38219323794778,-5.12117401314421
3042,3.0,0.7308741000547339,10.083852450716302,0.7037113984030459
3043,3.0,0.5102374651493051,5.198325835914759,-3.74525176669388
3044,3.0,0.6533405306251245,8.58043861386087,-1.4588704913425299
3045,3.0,0.6895535793926575,9.50857505085141,-0.62298713759685
3046,3.0,0.8603782656174976,13.263621887321401,3.41301686797835
3047,3.0,0.7888480231190742,11.581433487809301,1.9518697425753
3048,3.0,0.3819457179597936,1.3799950163786399,-4.7040600296169695
3049,3.0,0.560593604786407,6.66415105050411,-2.96420135397193
3050,3.0,0.5639353435633846,6.764228869280091,-2.9003298962346697
3051,3.0,0.501914398483669,4.90651115299803,-3.75648833192715
3052,3.0,0.5732435173537223,6.9745690594710394,-2.67801235131159
3053,3.0,0.6488386412733298,8.47660033535127,-1.3579976437215302
3054,3.0,0.7306988269178364,10.1310833978326,0.8094032262934029
3055,3.0,0.8518626795125632,12.9100012871384,3.3988770489572597
3056,3.0,0.527202302519741,5.64803188642293,-3.43933055782804
3057,3.0,0.8337350981548683,12.5798598714306,2.8009306862463794
3058,3.0,0.400926121752888,1.03009258683282,-5.57181325959187
3059,3.0,0.7864615494448781,11.6592934695987,1.76256017149815
3060,3.0,0.4869425786981959,4.55093759284771,-5.18840800525325
3061,3.0,0.5528742418069159,6.404496931989089,-3.07901027931537
3062,3.0,0.4779612129996937,4.2545087716101095,-4.14254592053733
3063,3.0,0.46438584234455016,3.89692673025283,-4.37637186592639
3064,3.0,0.8325687062306422,12.556260132918801,2.8335779810192
3065,3.0,0.9870989405836461,15.865225506852601,6.405309208552049
3066,3.0,0.7817099624871702,11.566926763065199,1.64058429622719
3067,3.0,0.9295168275464505,14.8435333012176,4.56543413737022
3068,3.0,0.7549347104419284,10.787220408087402,1.22781965816856
3069,3.0,0.5637453243639443,6.74392595209922,-2.8891087070930697
3070,3.0,0.653606482467081,8.693915288132331,-1.3872081348412202
3071,3.0,0.775026669143734,11.1752556439851,1.74662471049627
3072,3.0,0.9282198741160865,14.864173262327599,4.665665939669731
3073,3.0,0.6882272190021016,9.54298588286911,-0.527468881719716
3074,3.0,0.5541111986313701,6.393633014434429,-2.99519117309609
3075,3.0,0.9200369247340972,14.5599405037566,4.80010270776371
3076,3.0,0.7808238443801301,11.467338528312302,1.70315399370945
3077,3.0,0.49025764967679986,4.6475408093344805,-5.23041859415397
3078,3.0,0.4904707133329178,4.7126168614809005,-5.1231934249725
3079,3.0,0.34727567333320647,0.37875413064665897,-4.4194917939155305
3080,3.0,0.9727169624805803,15.5920115777156,6.02857230567436
3081,3.0,0.7807679571216504,11.420869107536301,1.74919392719808
3082,3.0,0.9107363318319082,14.372242553731198,4.55438157004958
3083,3.0,0.4831234469395206,4.4150795122421505,-5.18592382279571
3084,3.0,0.9573261905063277,15.406548729087902,5.5614495075439105
3085,3.0,0.9088087828522926,14.3441442630355,4.48825544384121
3086,3.0,0.48171132885935486,4.42862911472604,-5.06590596794995
3087,3.0,0.479944104221918,4.2685956918080805,-4.040823661562509
3088,3.0,0.4872671302294345,4.572936631520519,-5.16910048762572
3089,3.0,0.9855881919803922,15.827089681333302,6.36990119836222
3090,3.0,0.6911291549482124,9.619789587200179,-0.580332463053168
3091,3.0,0.34387374853959984,0.208033627219841,-4.6348512221306395
3092,3.0,0.689748924777989,9.510635604963118,-0.6297378077586879
3093,3.0,0.6143607931934895,7.69147601566409,-1.6720028923168502
3094,3.0,0.6894441739838343,9.64017575495302,-0.4829218863862129
3095,3.0,0.40115475624464203,1.07193060580265,-5.58107220074081
3096,3.0,0.6144470336065871,7.7490588555079105,-1.76049259011819
3097,3.0,0.7664602237774079,11.147658534718401,1.3775048608365699
3098,3.0,0.5246977147870198,5.54234870125578,-3.41433841113199
3099,3.0,0.3976168908926802,1.1868823657642902,-5.474421087625691
3100,3.0,0.6906568461473458,9.61183117399801,-0.5670631228187729
3101,3.0,0.48175473430275983,4.39399856593716,-5.1334843672658605
3102,3.0,0.5397325611102044,6.073262132219679,-3.3627159829421602
3103,3.0,0.5520070146984222,6.326244748992259,-3.0230079416338502
3104,3.0,0.6919466883680414,9.637118553770339,-0.599654277974085
3105,3.0,0.8417035606557506,12.8241544176802,2.7181000288039203
3106,3.0,0.7317204046215103,10.0536591239856,0.716689154986948
3107,3.0,0.6885783501329774,9.50949702158712,-0.5777805591188
3108,3.0,0.6867893265950765,9.472647199341,-0.534418219175573
3109,3.0,0.8056876505461212,11.9244156285499,2.3636887676826297
3110,3.0,0.4268452319171859,2.81741177990305,-5.06148916979434
3111,3.0,0.40164748466730876,1.20251213020916,-5.6029715492505
3112,3.0,0.5061504067747984,5.051842055163349,-3.7479420183505
3113,3.0,0.9145379913867926,14.5074014232494,4.57134002972939
3114,3.0,0.43524886523248424,3.1250637594227304,-5.14068933069443
3115,3.0,0.7168099759074974,9.94571702175207,0.363319378450669
3116,3.0,0.4887461881791602,4.64766850617221,-5.12877774400736
3117,3.0,0.9310265974506355,14.855658311856699,4.49981417189209
3118,3.0,0.4269927764541244,2.8217693629616805,-5.02033271799636
3119,3.0,0.4340752077981113,3.0568124770762797,-4.90749430279218
3120,3.0,0.7396416726093846,10.474658471780302,0.854386034917092
3121,3.0,0.48568986338992987,4.492720369130991,-5.213081090899481
3122,3.0,0.4848254443610322,4.48505040490007,-5.16941900041755
3123,3.0,0.5874161459003289,7.140505277549111,-2.2216623390068198
3124,3.0,0.9300098520547138,14.904487260381998,4.62450690962669
3125,3.0,0.6729155332906662,9.12542192046898,-0.491893620310969
3126,3.0,0.8012481488855665,11.934868999398198,2.15533180817348
3127,3.0,0.8689202792703905,13.3460650626999,3.71774836061752
3128,3.0,0.6478364079002317,8.46666352402948,-1.32601052424031
3129,3.0,0.5520149991423194,6.396736835814139,-3.11838940373039
3130,3.0,0.8427446996551224,12.736216282834999,3.15959170614001
3131,3.0,0.4878415064857311,4.51906094655122,-3.9746784038215095
3132,3.0,0.48092681546499444,4.42187598852053,-5.025891857422691
3133,3.0,0.43105931651883733,2.94847503445008,-4.84928018072208
3134,3.0,0.9289058623630073,14.870670804720499,4.637245916753099
3135,3.0,0.5604066115471203,6.6253872956101105,-2.9339100249879104
3136,3.0,0.6182822377720459,7.7607683908380904,-1.5476250516396202
3137,3.0,0.8347222604461624,12.626221578786302,2.81785129657767
3138,3.0,0.3963205005387799,1.17893309066939,-5.432935289137159
3139,3.0,0.5834384935768646,6.98852227139887,-2.25696175199888
3140,3.0,0.86992543069019,13.379553954145901,3.7296379272462303
3141,3.0,0.6024711272771458,7.27951904758896,-1.77126960838272
3142,3.0,0.5882956149365941,7.1619772895613005,-2.20295307519684
3143,3.0,0.6496805558898933,8.51805814622043,-1.36092471275401
3144,3.0,0.92936195535344,14.826918271647802,4.55045197446284
3145,3.0,0.4820304749877784,4.454926392582941,-5.038206252863071
3146,3.0,0.7291738752247381,10.1259524217766,0.666313631291374
3147,3.0,0.7257822442186255,10.2617176542856,0.467031335531235
3148,3.0,0.4054378935579153,1.3092784718378998,-5.728291059495111
3149,2.0,0.41361264513914175,-2.35565452363581,0.0719084676209602
3150,3.0,0.6131019187967871,7.67851099185363,-1.7280997725356
3151,3.0,0.9419078011510811,15.0329399991712,5.22422165299308
3152,3.0,0.921730897121696,14.641149624191899,4.70195222720932
3153,3.0,0.9295661090275724,14.8775608480131,4.610793954986531
3154,3.0,0.5611801236816709,6.691109631637841,-2.9641752468924802
3155,3.0,0.47653806618474287,4.27190197350602,-5.01147774277793
3156,3.0,0.5724939663956582,7.0554813374175405,-2.78251501686252
3157,3.0,0.4626815581500211,3.84922732452408,-4.4005386315139505
3158,3.0,0.6232670606252125,7.90660870578946,-1.4824818703836102
3159,3.0,0.8362752285568522,12.673117853194402,2.8005055974681903
3160,3.0,0.455880125849361,3.6072268355517996,-4.43550439267724
3161,3.0,0.4834342824017225,4.47555998146928,-5.09382801514098
3162,3.0,0.9297308316393758,14.8276424935179,4.53126267068384
3163,3.0,0.4847117382216145,4.45185665322462,-5.22377861856123
3164,3.0,0.8427214841914628,12.8717414310854,2.73517143262216
3165,3.0,0.7283165241030349,10.281987989096098,0.530496342214146
3166,3.0,0.5393111884401156,5.97289157153501,-3.22891907443373
3167,3.0,0.604535874904012,7.387891493402389,-1.77216684377276
3168,3.0,0.7499162828451058,10.6863583175211,1.1036971897707701
3169,3.0,0.4822325171813312,4.46081437920363,-5.0407650500743895
3170,3.0,0.5139152938847326,5.31624538458429,-3.7155933751096404
3171,3.0,0.5288771857880292,5.59286714830419,-3.23778047217385
3172,3.0,0.8618928434751043,13.114263850243098,3.6417994779396703
3173,3.0,0.5373323465855324,5.82717529047755,-3.1128019131694002
3174,3.0,0.4011465771416987,1.19913973442745,-5.586927068175941
3175,3.0,0.8776576286211326,13.529279423243802,3.9251841491828903
3176,3.0,0.5808222319379113,6.9079923430833805,-2.29668110397838
3177,3.0,0.5625931523735801,6.51411281502145,-2.7179257095408
3178,3.0,0.5575671229872806,6.40216980362774,-2.8302180266636
3179,3.0,0.9868756874513682,15.8392174048394,6.40910440894817
3180,3.0,0.6533958823338575,8.668122779384989,-1.39762730244677
3181,3.0,0.5423873170015195,6.014109217796721,-3.11165389237159
3182,3.0,0.9108697106588504,14.396908721559699,4.526781498392269
3183,3.0,0.865486437950618,13.3495246177246,3.56260287123447
3184,3.0,0.8970048636806327,13.9984452661585,4.32745051679263
3185,3.0,0.4838875493546981,4.4925060750009695,-5.09259128611442
3186,3.0,0.7306126254989989,10.1415526481304,0.729210342689261
3187,3.0,0.7685070122481423,11.0911450692922,1.5325465988555902
3188,3.0,0.5585478097961001,6.436708439617401,-2.82237971504492
3189,3.0,0.5358864965415048,5.931216406437781,-3.37038955181701
3190,3.0,0.4824781391638613,4.46143364964896,-5.05608025950039
3191,3.0,0.41324045798063364,2.3721516213681,-4.75220007669866
3192,3.0,0.6034505363525886,7.36927628780834,-1.8083212855993998
3193,3.0,0.48732578926497755,4.5513378302507,-5.21336750607458
3194,3.0,0.6957797418408632,9.538897081989528,-0.165063998654471
3195,3.0,0.6493330170515144,8.50322315437703,-1.3580701473858101
3196,3.0,0.4832678963048735,4.47781182947383,-5.0784665121730095
3197,3.0,0.39752681207489615,1.2725940965142,-5.475683832046079
3198,3.0,0.552352232776926,6.381780156882289,-3.0781816433051605
3199,3.0,0.6541620607797332,8.62380065603048,-1.45962467421736
3200,3.0,0.46439813765756505,3.89227991953009,-4.9038550980026
3201,3.0,0.9815389921705395,15.5508524661215,6.3442824424687005
3202,3.0,0.47032031928496004,4.00897785601887,-4.2026867332318405
3203,3.0,0.5300786591833593,5.64191918200462,-3.2476405896940297
3204,3.0,0.38056517882197555,1.3354163363473701,-4.65753775301583
3205,3.0,0.9887599749785092,15.931503358213199,6.4334592111401605
3206,3.0,0.742963873007239,10.5281124095549,0.950437854813768
3207,3.0,0.5328424205789919,5.83474620909136,-3.39972023066364
3208,3.0,0.47465351490325963,4.175667075588709,-5.0648395353214
3209,3.0,0.9718762406626842,15.6758962347903,5.96107595141904
3210,3.0,0.5164453896205133,5.35524005025109,-3.6174821545609803
3211,3.0,0.5181732623148452,5.41673855357213,-3.61575726609285
3212,3.0,0.3827206945186639,1.1796414891383797,-5.002200852392849
3213,3.0,0.4021041393954334,1.16147234675715,-5.615477750840559
3214,3.0,0.8490604871561525,12.955271674103699,3.2180797122129303
3215,3.0,0.6501543407007347,8.51778206061242,-1.37964310235613
3216,3.0,0.6115800254674021,7.033759184806219,-1.6173932330893401
3217,3.0,0.5318441540161863,5.830880208977571,-3.4555352443701
3218,3.0,0.5420751171532324,6.07320975683646,-3.2214551164926295
3219,3.0,0.48457465518091936,4.4959375165005895,-5.132273747368349
3220,3.0,0.6498572315385646,8.46918165263628,-1.40317313392636
3221,3.0,0.5543204168300647,6.323572041610429,-2.89603228203709
3222,3.0,0.5387249994806029,6.00060518182604,-3.3083007693174
3223,3.0,0.4655352465367854,3.8891370539452303,-4.98487157440726
3224,3.0,0.3966922323404265,1.8462986702111799,-4.63626659290923
3225,3.0,0.826318614620094,12.321619041196199,2.9059596868029396
3226,3.0,0.48115392204001955,4.32978859783117,-4.0706357602482095
3227,3.0,0.5970208167801254,7.2506898299689695,-1.91470139691154
3228,3.0,0.9263179091908618,14.7055752360339,4.8541124074586905
3229,3.0,0.9291809544885612,14.860153675359301,4.6073141188999
3230,3.0,0.66328695508512,8.878441274655051,-0.6721117191981091
3231,3.0,0.6182141176425426,7.795200684573469,-1.60609775369055
3232,3.0,0.3425178904890865,0.169050232357934,-4.61366518756769
3233,3.0,0.4628239017144474,3.77612366514019,-4.28632350948309
3234,3.0,0.348494269445757,0.351208125170544,-4.66798656470338
3235,3.0,0.6495076924201723,8.50661226522156,-1.3624448787077001
3236,3.0,0.948106578975316,15.2666081154915,5.29054550777603
3237,3.0,0.39897218962202685,1.31997382399503,-5.52379074206677
3238,3.0,0.9679148908462527,15.4556811614326,5.92512987838647
3239,3.0,0.5287685745522878,5.6803302090097105,-3.3951098836297
3240,3.0,0.6865987501272037,9.55712897437302,-0.439039393366692
3241,3.0,0.4813814991361658,4.4368144289161595,-5.02849444426837
3242,3.0,0.4054124495712713,1.25580460843699,-5.72491532438776
3243,3.0,0.4843021825618132,4.42214985135392,-5.25178502037682
3244,3.0,0.6643441300842554,8.89591689252919,-0.6406439851260911
3245,3.0,0.900046872795105,14.09684267111,4.35866258590545
3246,3.0,0.7491860859891175,10.7286818853668,1.0276737766950699
3247,3.0,0.9096298381136045,14.2438993839537,4.67549357569862
3248,3.0,0.5770115295807267,6.82658234794554,-2.38566915631925
3249,3.0,0.8483779670463882,12.890903854208501,3.25570406126711
3250,3.0,0.40128356727164227,1.2819707190032699,-5.59524949452518
3251,3.0,0.7073274139564694,9.71174591422686,0.168508952853667
3252,3.0,0.43593718318098457,3.1354871209007698,-5.02499669283475
3253,3.0,0.5617908303821566,6.65865618341179,-2.90164061087525
3254,3.0,0.4629673492834655,3.84430441124198,-4.89632081733986
3255,3.0,0.547372585488044,6.265182781854861,-3.2003034536583197
3256,3.0,0.6918142412907075,9.42754582721683,-0.23529483915064897
3257,3.0,0.989376844785391,15.9440562447788,6.4492582796844005
3258,3.0,0.8732108426519656,13.4746829258376,3.7827214259759403
3259,3.0,0.6201187067650725,7.771017123545259,-1.4555787509366298
3260,3.0,0.5769775379287604,6.84236318784425,-2.40128092835114
3261,3.0,0.5210318568976254,5.4151599233055,-3.42371657946802
3262,3.0,0.5262406489720313,5.595722772484139,-3.4095030835577798
3263,3.0,0.4824217358942306,4.44788174867717,-5.0776049941124
3264,3.0,0.551633517338812,6.22666656409858,-2.9073959787405097
3265,3.0,0.7159798664697986,9.90703051208603,0.36221351768788895
3266,3.0,0.9055987687842313,14.0876765474349,4.67303615303879
3267,3.0,0.6922279685524297,9.41404016198323,-0.20661921530382998
3268,3.0,0.5588305029544838,6.57472916635888,-2.96026733628995
3269,3.0,0.5424700399559141,6.06732591191808,-3.1891698447324903
3270,3.0,0.7753306949874805,11.3689223443468,1.5493980621096701
3271,3.0,0.8282976744551476,12.456329030007801,2.84592539972337
3272,3.0,0.6465267087723882,8.42860083028593,-1.3023442263468998
3273,3.0,0.3996289790648509,1.3189189265110202,-5.544566752678139
3274,3.0,0.4967265221922984,4.72788452237937,-3.7683799651287098
3275,3.0,0.6849405615532106,9.47859442670411,-0.444395329034945
3276,3.0,0.7807597918350317,11.3751520492401,1.79663439711007
3277,3.0,0.48165827116106397,4.41009941585667,-5.09694891870287
3278,3.0,0.7687457736703105,11.0964430412394,1.53799074817215
3279,3.0,0.9263354086331581,14.799860481142302,4.67811035713645
3280,3.0,0.7886795613157558,11.6251079501887,1.8997005260347102
3281,3.0,0.5336458065072583,5.80375132460789,-3.29834598507067
3282,3.0,0.4830758163771416,4.4559779512547895,-5.10635754935395
3283,3.0,0.9635796321813286,15.497621725439402,5.74448758328683
3284,3.0,0.8784061283195328,13.533315007346499,3.9543709520590604
3285,3.0,0.5342011133778537,5.82131530075696,-3.29284040214607
3286,3.0,0.48336204261277566,4.45392575909182,-5.12938268497399
3287,3.0,0.9045238239518776,14.1943931159216,4.46452083561794
3288,3.0,0.8916039206630413,13.946374492105301,4.1231293351959
3289,3.0,0.4316228164699833,2.96625333851266,-4.83661015594315
3290,3.0,0.6475715607134896,8.44903239225083,-1.3284094242718
3291,3.0,0.4848582230848656,4.50906264147367,-5.1267759207104096
3292,3.0,0.6885606992815438,9.53288273859901,-0.552972468108708
3293,3.0,0.4831360627827277,4.48132578006748,-5.063063511776019
3294,3.0,0.6176159982557573,7.80565916886934,-1.65965840971088
3295,3.0,0.9631470673113671,15.471573570461901,5.74345184577812
3296,3.0,0.48824554650691004,4.52073699245957,-5.332215809262821
3297,3.0,0.8622341740178461,13.3203850242107,3.4407954304634907
3298,3.0,0.8952458410021078,13.942684139024001,4.30761019151129
3299,3.0,0.86152896991137,13.2492377288371,3.4825668688284503
3300,3.0,0.48365197829265977,4.49183249721567,-5.0780439911307305
3301,3.0,0.7204177700254185,10.0472911972709,0.42643409774505
3302,3.0,0.4881143959236084,4.61556899710571,-5.146332320270161
3303,3.0,0.40314161814264715,1.2312468023073702,-5.65172573180393
3304,3.0,0.4381402608809222,3.1897566565186204,-4.885697828973889
3305,3.0,0.905154230696309,14.1719993647753,4.52993365737284
3306,3.0,0.543933977555669,6.07287782658934,-3.11215111824565
3307,3.0,0.5246011843645335,5.644358293988299,-3.6024473358747295
3308,3.0,0.83366571443442,12.588629782753598,2.8200481317206503
3309,3.0,0.4804094559994759,4.41492034084607,-5.0041802219586
3310,3.0,0.5113884082718075,5.2232530486301,-3.71175688134259
3311,3.0,0.48442669346873024,4.51532650040381,-5.0861426631455995
3312,3.0,0.7333650441184407,10.329402758737801,0.717557536813471
3313,3.0,0.855145986258419,13.0899154350349,3.35587359665658
3314,3.0,0.3888018688173129,1.19784590989015,-5.19496914980208
3315,3.0,0.4865067478159405,4.54472455090266,-5.17077227595705
3316,3.0,0.9288187620610477,14.8125691122139,4.55995596917748
3317,3.0,0.6547983331060558,8.63244903093293,-1.47824239527353
3318,3.0,0.49053126548142173,4.626671071503099,-5.2877445073068605
3319,3.0,0.4170006716409096,2.4907113910833596,-4.7088506782717
3320,3.0,0.3998133926489264,1.1735299674656898,-5.5434280128980005
3321,3.0,0.9831687747165396,15.8188414981378,6.300306025309401
3322,3.0,0.40196858663153434,1.1180289684223899,-5.609092846532709
3323,3.0,0.6532171930545022,8.53295474438801,-1.4883860033204197
3324,3.0,0.42375806150309353,2.70795417985003,-4.82522032001148
