,MonocleState,Time,Y0_0.1,Y1_0.1,Y2_0.1,Y3_0.1,Y4_0.1,Y5_0.1,Y6_0.1,Y7_0.1,Y8_0.1,Y9_0.1,Y10_0.8,Y11_0.8,Y12_0.8,Y13_0.8,Y14_0.8,Y15_0.8,Y16_0.8,Y17_0.8,Y18_0.8,Y19_0.8,Y20_0.8,Y21_0.8,Y22_0.8,Y23_0.8,Y24_0.8,Y25_0.8,Y26_0.8,Y27_0.8,Y28_0.8,Y29_0.8,Y30_1.1,Y31_1.1,Y32_1.1,Y33_1.1,Y34_1.1,Y35_1.1,Y36_1.1,Y37_1.1,Y38_1.1,Y39_1.1
102,3.0,0.3745401188473625,-0.16858446207917288,-1.9051552421493367,-1.3176782676742231,-2.7072108858158748,-0.0025176005396582712,0.5572025998873193,-1.3007058156439502,-0.07622406896112427,-4.191289787542776,0.3853075284396761,-2.143004098087579,-0.5506568460389742,-1.269870371744477,1.140587296705153,0.00905593434037305,0.1947249451965364,-0.17121927188459263,-1.0933966177103158,-3.0173729937022773,2.2585905955685495,-1.04208970528302,0.3274323851961339,3.860515912724546,-1.8967528209531914,1.793131683942842,0.19264502709129472,-1.5066198860778484,1.1968975533561315,-1.2416233078112582,-0.7776787331473474,-0.6200889654588894,1.0094459962971132,0.10179863999717348,-1.0174527348664908,0.007210063449603427,0.699342789667972,-0.9611768766515445,1.302393660074219,-0.12284843673392058,-1.248042709695139
103,1.0,0.09767211400638387,-0.9027495768113476,-1.5927222149134768,-0.3190162811126707,-2.11648693879237,-0.49497307161301846,0.2768124530889139,-0.31805424388693554,-0.5137544663281413,-3.715258374772873,1.0681250809473513,-1.8656387746255736,-1.2515208339074895,-1.5783838955430731,1.9079072137627648,-0.8173477510455691,-0.17518613996450783,-0.19680048771519032,-1.4502303619150376,-2.331709277863427,2.139963012051988,-1.3905588627483454,0.03063142003782239,4.900307394818154,-1.1923551709088775,1.989967220259379,-0.16115974227765184,-1.0334334133883283,1.6268006504380312,-0.908896058116233,-0.9487966225462938,-0.8560929352416524,-0.10250343737286308,-0.09153952026879297,-1.7884707659497319,0.008573039801781958,0.2248050974568126,-0.6310127938498392,0.9205733812586053,-0.2810164401923696,-1.287163724790602
104,1.0,0.06505159298527952,-0.9383328072705834,-1.5910085952177766,-0.2263162922437896,-2.1318118054041633,-0.5793749897115225,0.37085519261413447,-0.3394479258584509,-0.552125852658626,-3.687657334533867,0.964250316751626,-1.7697902244927042,-1.2519435514587316,-1.585230473299285,1.9267751492300789,-0.814636169401909,-0.19786351048097917,-0.13036112281077003,-1.4727270557777685,-2.2063942810493664,2.1392331099820163,-1.3553002624207584,0.051458944418817654,5.067014498109339,-1.1577391555881407,1.9136291331483293,-0.2412288115932969,-1.0015128794553834,1.5601821052027147,-0.8813515873742571,-0.8992440563391462,-0.7800589715323355,-0.20354263081477494,-0.09652845142515674,-1.8309750329777699,-0.023751658513003024,0.20704786868755748,-0.49585901980145375,0.9253303065080123,-0.14955590724052645,-1.216481474309227
105,3.0,0.808120379564417,1.121156059066309,-0.9815366187121508,-1.321278171469926,-2.6913204472572914,0.5439025024031522,1.5051172462054092,-1.8154589547282893,0.200550770047896,-3.0493107769617813,-0.3162052766698038,-2.159366068273567,0.8120362918758928,-0.5130087617680901,0.6298789555171668,1.242871384722128,0.1825273352382311,-0.013672907067308282,0.3370670688478578,-3.582886365513656,2.10434461661614,-0.05813676115932964,0.8752267804181957,1.7239852986288315,-1.765125469379793,0.8916921649977323,0.31032957643943115,-2.1906777979752254,0.3237296134161183,-0.8230905265915919,-0.9764377796199191,-0.6940888628323584,2.006817941213901,-1.4935142112010023,0.7462259417362462,-0.20779124638767388,2.0489048787468462,-1.044859530842245,1.7964893160292976,0.16295758281982278,-0.7890448564530413
106,3.0,0.6364104112637804,0.8129576669635932,-1.4992874345181404,-1.2845931959135548,-2.8698730503716794,0.4311387644819333,1.250217235265479,-1.9077898936205866,0.3000948981974834,-3.47920600090928,0.0612837886306824,-2.264085619379367,0.4690947790451272,-0.7026587816692822,0.8250098073638196,0.9045344809508106,0.5220592333662837,-0.009895508424526689,-0.12854272424069652,-3.557292992524642,2.1506921602122495,0.05286195060854482,0.5934046912637227,2.610361114645452,-1.8824208859818758,1.3357773980042982,0.28971275167024857,-2.0319783649087135,0.5881734461117238,-0.909270357641762,-0.747511993346968,-0.6599672946912514,1.7266341513763375,-0.7999603960635788,0.06001968469011071,-0.24425605078808715,1.7391591261140527,-1.1296371776746115,1.3153844418939384,0.279862534052715,-0.971357563039285
107,1.0,0.22793516254194168,-0.5915048891713,-1.6471717358808635,-0.8437267975742144,-2.502547411445558,-0.3532809499810876,0.21289893150645683,-0.7731634707960562,-0.35426424517777844,-3.9399805802422088,0.7320812148945778,-2.0443880574414113,-1.0010730582098317,-1.6860095173387608,1.5398490414845645,-0.5606444960819574,0.10077973998662873,-0.34318292620769586,-1.2144055867183416,-2.631136365973714,2.1677412478588662,-1.4004361835682868,0.2204606533804703,4.5583738166895,-1.3382708012940465,2.176689719338173,0.05312534803071017,-1.312200848332417,1.6418333825281417,-1.1141067985603588,-0.8344636990745209,-0.8827781631862055,0.42653619749111704,0.18090315516692948,-1.497557533582467,0.005286115854185328,0.30353715864088593,-0.6363460709854477,1.1207555978307555,-0.2880344560176727,-1.3315214261378723
108,1.0,0.0884925020519195,-1.02157073327156,-1.5683650328786982,-0.31594053371428876,-2.119953892041867,-0.5521179587649141,0.2964597837950558,-0.30495358497362446,-0.5258691700119761,-3.710799952098902,1.1135578679977167,-1.8348530697992347,-1.2535009599855256,-1.5821798585958606,1.9306019837720236,-0.8513859313514319,-0.1777654692188724,-0.14918368369773782,-1.488776168753863,-2.3229910743239666,2.069833524254015,-1.4201814723207893,0.04169120674783332,5.030700577074863,-1.1609944733598065,2.0193607363029202,-0.20149691425149718,-1.0009916176260236,1.6375362466033991,-0.8659353890090575,-0.8360608459314609,-0.8182548668342842,-0.013992296387563496,-0.1613495605287913,-1.7662395019919919,-0.016183767814931305,0.24336439379096983,-0.5585254927335555,0.8981436405726785,-0.2410010663183104,-1.2521757238457356
109,2.0,0.388677289689482,-1.425372752087123,-0.714316858949528,0.3656471741978056,-1.520662732151642,-1.2802126025798826,-0.441001638192272,-0.21409361395638812,-1.1388765273994872,-3.109535658275055,1.631451997114776,-2.170711994648106,-0.5096192714835954,-1.2718252490613036,1.1070998582728915,0.025336820763668444,0.22460364845302308,-0.13894457443344918,-1.0355931445959794,-3.1547721615099205,2.2451599482042552,-1.0431068573434736,0.34320342115337393,3.8662438726867707,-1.9153696517018861,1.7586550862532935,0.3115724813315222,-1.5754002891899224,1.2494553968816664,-1.186504425063425,-0.8150255663432788,-0.6755663284863516,1.1346954582211883,-0.002566409993300045,-1.01610827667078,-0.013531086298445072,0.7623938888911841,-0.9411466842199561,1.2933135378085174,-0.09431978099522245,-1.269376492783023
110,2.0,0.5142344384136116,-1.520470536853771,-0.13061657197426324,0.7674062893210286,-1.364366244616016,-1.4554417621044018,-0.9150036607258576,-0.293691353076701,-1.5039891696162344,-2.559301623262177,1.6574806646973368,-2.1853390217145137,0.03845978444240716,-0.9778154413486946,0.970746172580278,0.5860999684610808,0.37010299005842073,-0.05411112515281408,-0.6346356758152023,-3.4378900547565947,2.289917610000532,-0.5464295707109954,0.4454207094991316,3.144614945170809,-2.0087225323203493,1.498788894248792,0.25799484122733835,-1.712332366818847,0.8758810110283741,-1.142810311772138,-0.6493229763727174,-0.49319337082578923,1.317679743707886,-0.30583571646937474,-0.5694448547421574,0.021743385065794124,1.4213714241423778,-1.0092232836016732,1.1145135840158162,0.18417672240865696,-1.093482807992159
111,3.0,0.3567533266935893,-0.2082954168892408,-1.8328004752810816,-1.2364409589405263,-2.7326819986732307,-0.09083431675346196,0.557381960552576,-1.2625242539239856,-0.11308205489945675,-4.146758324316833,0.39343813875407047,-2.2140660881379652,-0.5834430365477068,-1.3403500142766211,1.234952762638601,-0.12050806761425831,0.20581561536926313,-0.1664187030635835,-1.0889759113833042,-2.9135138009419306,2.2272983577282144,-1.109281065574556,0.3379972776223377,4.028963819508029,-1.8158991546975483,1.8384865471167353,0.23965323910943204,-1.5370041026458718,1.2851031351037654,-1.3068565571233888,-0.8400546683050094,-0.7050935455806264,1.0225663078982778,0.12246715796005891,-1.054128372494934,0.05095244825335412,0.6862069941212964,-0.9475509239993938,1.3293194167684148,-0.18112558086225178,-1.2976865997639335
112,2.0,0.5187906217433661,-1.5470016412075411,-0.039479343978781056,0.7055631232578221,-1.390255143230796,-1.453184920044906,-0.9367530661442676,-0.2889313041068125,-1.4433463481957223,-2.5252197896531734,1.7144249797299476,-2.1683446189688182,0.13028312223231686,-0.9875386263787299,0.9564422582331586,0.5750621695069589,0.43012069818340015,0.002258320524939683,-0.5826945761677748,-3.4758301385343975,2.199698976243369,-0.4634551901154587,0.4034985997177463,3.1047490863064784,-2.048083073667096,1.5090607408137813,0.218195146278731,-1.7778120252323428,0.8537487731612604,-1.1053478468450164,-0.6601625366032816,-0.4958393349883071,1.4114934572297115,-0.34361199533939213,-0.49829106522893224,-0.02647499205613474,1.446614775048663,-1.1077398535606517,1.1224723689611855,0.15981644323786698,-1.0696187494575866
113,1.0,0.005522117123602399,-0.988989727576311,-1.6851598037338855,-0.12454480693112778,-2.1604621922444553,-0.5275493798581926,0.5920994215790869,-0.38266144431389304,-0.7897031105340891,-3.5161381647195538,0.7743874451833027,-1.6905612163068708,-1.3178080577804407,-1.4704773763692494,1.9845029119542652,-0.9360634122763274,-0.30329263617212016,-0.17687362511936036,-1.5359474132232485,-2.1835175108515874,2.164284763620672,-1.4164846270227116,-0.034396690394048225,5.216169114942073,-1.277963877663223,1.6953254440268655,-0.182826025638087,-0.8476880251235811,1.547268062233419,-0.7209095736206781,-0.9863555953082638,-0.6340320750884885,-0.36223368894587005,-0.17395862204313592,-1.9004896897057284,-0.09434137925231284,0.3390158930807595,-0.5379491637720227,1.0328991873997004,-0.23760602271488007,-1.2409047892095029
114,2.0,0.5393422419156507,-1.5635471227845104,0.03357463853713205,0.7390389803099122,-1.3202218802519945,-1.4731724841695482,-1.0218312979902175,-0.34652115229753977,-1.4319420038323933,-2.4130724623522832,1.6194940044588304,-2.217089262277065,0.20829594784627947,-0.9323820717500344,1.0020609399296578,0.7034851970210415,0.44320401572808515,-0.06055535788541161,-0.5710955727640233,-3.4627706702902845,2.1971045347602915,-0.3984636316462016,0.37374051328257407,3.0042118337521693,-2.0527861125428197,1.4940215381502038,0.3241955248456854,-1.804456988000927,0.8397354456792635,-1.0313830127638006,-0.6626076878129905,-0.5471549549330429,1.3961759150480384,-0.40167743040716775,-0.40512992686315097,-0.008278077261825945,1.524926926733849,-1.062184375175952,1.2083196872748934,0.21159566887126247,-1.11418632796551
115,1.0,0.07697990982879299,-0.9191812297047752,-1.6038682385841503,-0.3192184954356501,-2.103398125714652,-0.4765731636117245,0.2693442591248496,-0.3508580461515796,-0.5425403549377829,-3.688412025010646,0.9767052633916298,-1.8126225766375823,-1.254848104351373,-1.5776686181407666,1.9630867374522982,-0.8606387831430549,-0.20014372895098892,-0.12381995137658773,-1.4931946269469005,-2.2476282166903574,2.065537440830997,-1.4610796856151491,0.032565802721886035,5.027267095761915,-1.201602602852726,1.8841276608716493,-0.17197697334020168,-1.077582052708184,1.6119080130602974,-0.867923276506497,-0.925909865902822,-0.8247110246260179,-0.13521967963769727,-0.15733174000394426,-1.8046426797376465,-0.06843017374528132,0.3116465963992891,-0.5401104511109257,0.9348480740197004,-0.19656573818019216,-1.3133472452405635
116,2.0,0.33761517140362796,-1.279301278506541,-0.9006732028726644,0.333796516195968,-1.7354792088876263,-1.2751374682165924,-0.21888422983567263,-0.19967840534556613,-1.0005179437209062,-3.2602222277173185,1.692449093421609,-2.1816744151258165,-0.6244403566320877,-1.3895921512073808,1.2516500423270926,-0.18912062909916127,0.15268619824748236,-0.21741843775481628,-1.1626183479423455,-2.901552513272926,2.2184457173376444,-1.1915437183728756,0.32882954954322446,4.092618604535467,-1.8128038729007534,1.9138983338277342,0.18821202959582017,-1.428373897516766,1.4024301136863606,-1.2454586990283152,-0.8518158249228296,-0.7204387303987572,0.9103923063822088,0.09817070233773018,-1.1031529379781022,-0.013106406153418675,0.5961819150330265,-0.8856627253238827,1.3717305362596948,-0.23655210032071888,-1.3225429991202113
117,2.0,0.5426960831582485,-1.5474836634719908,0.08570252704129455,0.7965924511920655,-1.2741441118280306,-1.5227621689386053,-1.0037594221737294,-0.37931873729442,-1.4551535184508215,-2.4270635060324635,1.5800892220989544,-2.228391024272738,0.2521435761167967,-0.9569892555463614,0.9113111291254273,0.6882916031336171,0.37896202089665887,-0.03610477977417337,-0.5402485815139138,-3.479724558070795,2.162148042785164,-0.3005061900187429,0.4112550471007057,3.01790075509654,-2.0383572180771306,1.4398138842834867,0.3425106335702185,-1.866962400729725,0.7630869014201516,-1.0753193007710657,-0.6259224296319774,-0.5418833217954017,1.4215775410803668,-0.40429530579005685,-0.3813442432851952,-0.043636252247476914,1.6017723962452832,-1.1041740581787332,1.1883867872607643,0.23209885272128708,-1.0609657219077473
118,2.0,0.9695846277645586,-1.2414988672906926,0.816609255279242,0.2901246785172755,-0.1507459117040874,-1.7916345721962275,-1.6454065936793283,-1.2161294771760813,-1.9777223432988904,-1.2536752300715248,1.0862206489603925,-1.426297238180278,1.4691258994400254,-0.9940097997638034,0.12417478867794629,1.3172920033050468,0.5580096863548728,-0.4915465836008456,0.727013061727121,-3.864332514527833,2.386725065244346,-0.29780470503911505,-0.031364390203535264,2.2109536250281683,-1.9736250881694142,0.9899060484781255,-0.36708130650116494,-2.6472205118580194,-0.389394384635662,-0.4814674885771091,-1.1559673907628465,-0.40876067982569886,2.0586970398822717,-1.8161816061913925,1.3224213968880019,-0.0246258932803282,2.4338243363654994,-0.673170773520499,1.983586149797906,0.12794805112386592,-0.6885328960189072
119,3.0,0.42754101835854963,0.042557737081328484,-1.849473500487495,-1.4199759004628905,-2.7237723068041655,0.13785366437957877,0.7462820156718663,-1.4944283000145089,0.053182265978492904,-4.204836024633395,0.371330103288371,-2.1564299124166877,-0.3896325251001483,-1.2181923567459192,1.0033662341954594,0.263429778645589,0.24238299539160119,-0.13480934798917904,-0.942240510774561,-3.213971831809173,2.3705479951702686,-0.8616678373528021,0.28576016848976055,3.6063294108004493,-1.9576552278916586,1.6694098639755697,0.24841744588709036,-1.6912422692666924,1.0638928348144454,-1.2478566810816802,-0.7262868493262727,-0.5847200036371848,1.1990958818421966,-0.1468117221275212,-0.9015699821300229,0.022332838575574582,0.9962021230797751,-0.9687272103460813,1.2863775654201421,0.013586535885636492,-1.173834242914737
120,3.0,0.8021969807540397,1.145487674724028,-1.0343307052741197,-1.2563031912327458,-2.627450176180865,0.44374268731287103,1.5524544644894156,-1.819994307937736,0.2527050499146037,-3.1006230979247813,-0.2826410245131128,-2.1888810942508434,0.7995695178224193,-0.5748872802091428,0.5696358640800386,1.2605933503427194,0.19469381500840982,-0.03868074109144537,0.32323958020236687,-3.5867092984158226,2.116591572975979,-0.018342018923404813,0.8718403948130389,1.7707655812972949,-1.8007691967397808,0.8945517469453514,0.3305084650307454,-2.2578899438880446,0.2881821483193967,-0.7775399230297967,-0.9356030486839704,-0.6345283777309967,1.9793484953799179,-1.4463604871237858,0.7517428839392136,-0.25628180853101734,2.13825830420702,-1.0501725417386505,1.7927116212040795,0.19251320783853948,-0.7534656542122882
121,3.0,0.3143559810763267,-0.3454138296664758,-1.7775908173528836,-1.1425423876717846,-2.6963161577848425,-0.2362790358527439,0.48388940990226853,-1.1057070473225896,-0.1747842694549313,-4.099818161977558,0.5499825676258111,-2.213434070018321,-0.6447521086856965,-1.459877729659779,1.343169421779602,-0.3246514079644778,0.10300116836237083,-0.22683650456229623,-1.1729997043977025,-2.859037095489877,2.2563937582230817,-1.2568381872043712,0.29536314819925136,4.25346872146903,-1.72037545596276,1.9485507593488232,0.18246907003403734,-1.4117070419130127,1.5063714860411406,-1.2236699255175154,-0.8392873133430263,-0.7687493477020869,0.8170455258120009,0.15271994912556197,-1.138450820251716,0.02050174242374818,0.499811068268645,-0.8025555994592103,1.2578784954260465,-0.19158138755154686,-1.3421147054556053
122,2.0,0.8083973481164611,-1.540543260643898,0.656714102059671,0.8495400303435856,-0.49456506220337243,-1.785688061942195,-1.5564880514291197,-0.7351116073407007,-1.7521991163680941,-1.5637119641809922,1.2890229590190507,-2.0935395282353095,0.8653256651068569,-0.5910192543651447,0.5829573245532478,1.2792634440829265,0.22968874412058787,-0.04354441085225802,0.33563711766549414,-3.647310509146915,2.2503544940520337,-0.07973053425718923,0.8099341817090392,1.8247882957470316,-1.8326384014284773,0.946836374916314,0.2659805614700295,-2.244705345204462,0.3511089159897156,-0.688057244450194,-0.9246349845544556,-0.6897401698160129,2.0036205426727007,-1.4502869908770786,0.7905879610096075,-0.2759720297891006,2.057616871660299,-1.022127861147746,1.7583187967900855,0.15977461031500712,-0.6832502614940248
123,2.0,0.7607850486168974,-1.5333017846465289,0.441535365191718,0.8269452800662753,-0.5597133752111727,-1.825955209091192,-1.5506102372960893,-0.7168179387908808,-1.7290396316259822,-1.6032399295217403,1.3256454236000956,-2.1650433476311663,0.6968096894126128,-0.5370446337601131,0.6754889777785327,1.1828622473349768,0.4049856883789918,-0.08981423626694429,0.2268804691852463,-3.662333791219212,2.225165857975327,0.00616008118241862,0.860257348737694,2.01082917648369,-1.7875612039930067,1.001602287426276,0.24490388775290195,-2.1999304056077795,0.34571811890989557,-0.8304083063754732,-0.9542066762335832,-0.6589313524093415,1.8886326611279638,-1.3400794347017482,0.6487601041066385,-0.22436818522729937,1.9689593908746317,-1.0024863052309136,1.6436212103397279,0.17002462726232365,-0.7949180848400039
124,1.0,0.006952130531190703,-0.9888884756997167,-1.681505081283865,-0.10932494740231229,-2.2356518557185225,-0.44445860574424967,0.6079133423602122,-0.3312720384027808,-0.7914620596997682,-3.560954441753601,0.7142746505470469,-1.6586931874957507,-1.22668606923378,-1.4844451578399043,1.9680757520069854,-0.9202101913766894,-0.3300439714635118,-0.18638225193263314,-1.4957200241278987,-2.185449560321165,2.1796922363418796,-1.3235017168705798,-0.11371144722347144,5.221714015513069,-1.2351060290794498,1.7347365117757527,-0.1510116364029884,-0.9160193185762971,1.6458806478714143,-0.7512773097803973,-0.9288272286521383,-0.5884313768160326,-0.32881876770752955,-0.11242304154216629,-1.900844626182322,-0.144153756855994,0.407588208662315,-0.5247688314833943,1.0348967955727533,-0.21604188453632783,-1.2237769813915393
125,2.0,0.4401524937396013,-1.5832107932966488,-0.4407009919600856,0.5230319211427767,-1.4429618199275778,-1.3209052912854908,-0.6475192431662308,-0.22772590518213376,-1.243906772563788,-2.846028545969327,1.6737306127253713,-2.152750431221759,-0.3530742679927471,-1.1723765639992445,1.0015607099573312,0.26233534716002666,0.2926965989515281,-0.13346803263771168,-0.8502230188486023,-3.276323124276262,2.3507306907517904,-0.8743984789224618,0.29538614171452987,3.5499396168318444,-2.0569112140983914,1.6448571176914817,0.2657075771360022,-1.6824182039406694,1.0622156511957783,-1.2257195283065072,-0.6688907818929419,-0.6071491484628548,1.188241751104579,-0.07183207657006485,-0.8273893324858458,0.04793226433516595,1.132300290452322,-0.9242732095136303,1.2114248041998876,0.007401792426962234,-1.1696389714434603
126,3.0,0.5978999788110851,0.621145085312429,-1.506631865966626,-1.3008298896729789,-2.8878139831578635,0.39230676529953606,1.2156367004049693,-1.8730189218091753,0.28868865936122884,-3.6174072637546777,0.11096800777432103,-2.170335902390821,0.282852459099337,-0.7872630215989544,0.843494785790712,0.8021921783163465,0.4618945743611948,0.04801487660563569,-0.27870331511397994,-3.5734396506788806,2.17044185341652,-0.11447144126475595,0.4675390778862625,2.6376082858434966,-1.9453360711917496,1.3692509203669463,0.3036108032659293,-1.9552994483172834,0.6881321783969442,-0.9331101927518449,-0.7310724094796959,-0.5849538632633146,1.575032874269994,-0.6012210276837273,-0.13668694249956215,-0.20338064544591014,1.694387822611612,-1.079993453779986,1.3265811513855283,0.24878500509943327,-1.0349681787468423
127,3.0,0.3663618432936917,-0.19108197202774624,-1.8370531075403853,-1.2613000869283366,-2.69031572644552,-0.04738222622461638,0.5202164237628273,-1.2831204399635816,-0.0833366217526709,-4.144591134905726,0.45020300862941853,-2.1783024225585046,-0.574930999642592,-1.3951324521903166,1.192993693068892,-0.06204767843056608,0.24415160872526007,-0.207712423836498,-1.100405277256428,-3.014120830079888,2.198832111978733,-1.0832871036709681,0.29414831924641793,3.8570703206675323,-1.8078923390264607,1.8590228262715898,0.2521422994352955,-1.503891646311268,1.2909667008796408,-1.3042417361887713,-0.8613420323787677,-0.7143667971176367,1.0048844132598787,0.07213501643026854,-1.004358184015772,0.04563100496209872,0.6968954726053693,-0.9307640752533453,1.3025792375944696,-0.11680856459999871,-1.2744302243136034
128,2.0,0.5612771975694962,-1.476191713828264,0.08128809196260889,0.9095874200576841,-1.2051471286044122,-1.4815139918385625,-1.1093563570581133,-0.33800232956479903,-1.4887746482409556,-2.3371186729138556,1.5974840882683523,-2.1571261080656363,0.3103238296734553,-0.8136829222785074,0.978558590342273,0.725682880659307,0.4097351639100533,-0.008619405760089072,-0.49786644139846814,-3.535247493438735,2.1423271662960865,-0.2504725118867446,0.4721828394557945,2.8724432811453955,-2.0412718066727775,1.3932331265136864,0.3424068693025805,-1.8607907468444727,0.7102750741115609,-1.0548486274335152,-0.6488083173991545,-0.4719736079416948,1.4800934646931314,-0.5208911031669308,-0.3270173234881991,-0.09297417001214323,1.6350369933778295,-1.1012684674749824,1.2156339598659531,0.2510384482617442,-1.020937557098501
129,3.0,0.8074401551640625,1.1370753383537604,-0.9892233892319839,-1.2409652577397075,-2.706359761744588,0.5169936998637121,1.4147425237040383,-1.877954759401668,0.13869417633589887,-3.0532663930021826,-0.3273099762637758,-2.162621640191039,0.7376391322477569,-0.5828655356559134,0.650155145555711,1.2674887599291074,0.19732465577114636,-0.07668707680305664,0.21985504180787224,-3.5560592447004624,2.1701286750882147,-0.021801752762224846,0.8702113821856376,1.7977595042931593,-1.712547589021251,0.7903040705841734,0.3666203970461756,-2.2180729198824376,0.29842720338819195,-0.7933389757680178,-0.8867109758884919,-0.6845799920791292,1.9795334847469195,-1.4011322777523523,0.796208202000892,-0.21809209590064524,2.094829681430222,-1.0255752847095176,1.7673492676371105,0.1826962431005487,-0.788817274605241
130,3.0,0.32533033076326434,-0.30184695543156115,-1.7940022886303333,-1.1624991385308578,-2.672547406570667,-0.1667734215800737,0.49015997357862306,-1.125735901559279,-0.15040421238646678,-4.129614396751334,0.5033176276071657,-2.1631959499470947,-0.7192701782484195,-1.4510013615017057,1.3852104528039804,-0.28916939160709915,0.19326823667546494,-0.19693165471569812,-1.0770029554367968,-2.8688758259748997,2.1882635975982585,-1.268529579015912,0.3116427452538888,4.1997492284584315,-1.6903315536436188,1.9470741248250976,0.21566509338002543,-1.401576249888313,1.4569902494053042,-1.1978505922271014,-0.836729955657366,-0.7500415732591834,0.898008457267186,0.21936089094423247,-1.094785483803269,0.0046655449283669395,0.5454344148403526,-0.8554010361044548,1.256856424851924,-0.20641868667071944,-1.3736302427292029
131,3.0,0.4722149251619493,0.23477015624041941,-1.7194214275349131,-1.5157392732836896,-2.7092645378188562,0.24805687629618856,0.9199803050796702,-1.6739106290834518,0.09588101382380051,-4.063024072983779,0.3060622813209364,-2.1557737030779025,-0.16130013470052262,-1.1488689453624965,0.9558969605858183,0.400215544558263,0.23176191562317017,-0.09061897424637655,-0.7834128492835672,-3.3545031205820157,2.3297356549591903,-0.689010667646593,0.39629891439234294,3.4160629660871873,-2.055727428053246,1.6190156139667213,0.344329619016669,-1.7498231418043368,1.0068781996647655,-1.2518397377040076,-0.6500034635907961,-0.5598034285607623,1.2586631100454684,-0.16736196365100597,-0.7623659242078955,0.011103115423401533,1.2846884428585414,-1.0306209592476328,1.169770557989881,0.12606008626622306,-1.1120837208376142
132,3.0,0.9868869366005173,0.7181198702345367,-0.686416892233217,-0.9415679476722184,-2.6317730331430447,0.8716963769217474,1.5630523940611205,-1.9862398966238421,-0.13675749805285986,-2.5756899777515523,-0.6216802539251924,-2.2197589978858168,0.6524440488651048,-0.18808562675415363,0.9058290516139269,0.5966927594592364,-0.9067224764150577,0.24397099915487497,-0.18248479562934183,-3.1658465660536885,1.6097185932581972,0.7404450002558188,1.0987982342812577,1.56054790937656,-1.0087667491715124,0.23610347222666273,0.8563972501079847,-1.6782940524024075,0.6926897361407253,-1.1910419544614397,-0.3787970097656468,-0.26209178411169887,1.9698714892123501,-1.812531414542279,1.3423462052925728,-0.07612232192252404,2.4754886016310778,-0.6998899592387597,2.0423162882463033,0.03209538628476194,-0.752323020727547
133,3.0,0.3109823217156622,-0.3349621858338919,-1.774759453850811,-1.1170694114998299,-2.6552991410216453,-0.16393841684932126,0.44869889581731004,-1.1124790084446843,-0.14948668761963188,-4.0767714862643665,0.5169823425736535,-2.1323187829329524,-0.7160280893811268,-1.4812413977779149,1.3745085389803797,-0.24594183008731246,0.12796433523246842,-0.27507163707530446,-1.1633145412604138,-2.8383969022410556,2.1590813312563175,-1.1987836747146152,0.30307613214673085,4.254863940804377,-1.6507538750875304,1.9752410382847205,0.16211412876392983,-1.4258834101646018,1.4781195617520384,-1.187387870223571,-0.8584067024912285,-0.7811804445136015,0.8532301758551174,0.12465031936203369,-1.2419985857125913,-0.044418614132773225,0.5321322910001596,-0.7940615198066028,1.255381650804339,-0.18998834071777615,-1.28886868485713
134,3.0,0.5924145688620425,0.6171910701295803,-1.5768140302676015,-1.3215748670609244,-2.8888274395826437,0.46285238863538286,1.1372276780543242,-1.8823073018159806,0.3604859959913695,-3.5929932865495786,0.2457315406770736,-2.2459903601026214,0.41576624835924336,-0.8038770423773328,0.9028825554873864,0.8854978535778907,0.4887168316581664,0.06184232452729943,-0.30744421539410977,-3.540879704078504,2.139532790084325,-0.133725134321109,0.5466595283422518,2.7320700054454683,-1.97015842754066,1.3713885160039094,0.30890279320514247,-1.9219087278025866,0.6429933706197049,-0.9271111116864967,-0.6540328970859909,-0.5545743050692125,1.5652416452714601,-0.5847097992558019,-0.1452018347109738,-0.17084944160242224,1.6783339847634982,-1.135177419698064,1.2938633047124226,0.2930910156484326,-0.9982597227500022
135,1.0,0.1195942459383017,-0.9508379943185837,-1.5247675800826366,-0.20671996938432843,-2.1220602456493816,-0.5345804101270318,0.17238962739576577,-0.2934242154573551,-0.5313446577479207,-3.7169881469427777,1.0441782924082181,-1.8411406555252898,-1.2691437176465932,-1.6036580485917817,1.8516284801208212,-0.7900553133351436,-0.12472537508269665,-0.23740654412126122,-1.4719908907079786,-2.396265347869095,2.0971542799709963,-1.428229874964321,0.026119018608551647,4.89299684175861,-1.1528512935986999,1.9810536364538305,-0.14301247898139377,-1.084126156820299,1.6077048137907701,-0.8911180736245086,-0.8753923484903037,-0.8850150385113896,0.025238755908924146,-0.0633747595798513,-1.750246414665038,0.040608303459621,0.2091007946763176,-0.5539822250975066,0.9296877850688618,-0.2936907043096556,-1.254224657174785
